ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0,0,0,0,8,0,0,1,1,0,0,0,0,5,1	0,0,0,0,0,10,0,0,1,2,0,0,0,0,2,0	0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2	0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1	391	385
1	66,116,129,289,236,119,53,154,367,297,295,486,33,419,273,337	38,27,36,81,77,24,17,43,100,137,110,70,7,160,80,114	37,124,169,338,275,122,48,222,467,286,337,154,37,349,283,497	10,31,40,117,60,20,11,63,88,99,77,15,9,76,36,90	397	460
2	21,2,8,13,103,67,24,72,14,169,192,406,17,234,158,220	59,103,104,256,187,106,56,140,320,302,313,443,35,394,225,308	9,11,7,6,179,59,22,103,12,118,180,140,18,225,137,242	28,152,145,322,273,84,45,203,355,271,302,142,23,362,191,388	538	397
3	16,6,4,15,78,64,30,59,18,95,151,555,7,107,127,103	67,119,132,296,238,121,55,161,375,305,303,496,34,423,275,341	4,9,5,14,72,62,47,52,20,58,80,176,9,77,114,115	37,126,169,345,282,125,47,227,472,290,339,157,39,359,283,503	483	538
4	23,9,20,15,79,94,53,79,25,60,125,478,11,108,168,110	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	20,12,20,20,60,63,51,40,32,30,62,132,19,41,174,80	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	406	416
5	6,11,25,15,43,23,24,22,26,34,87,65,0,60,16,24	14,18,17,18,56,55,57,17,33,49,126,106,0,69,25,43	28,13,20,33,35,26,29,19,24,13,60,45,0,19,6,39	23,10,19,24,32,58,47,36,33,29,133,74,7,40,17,42	360	370
6	35,89,145,47,83,100,70,37,276,259,190,296,1,200,68,212	26,98,143,27,66,167,82,40,280,252,205,191,1,192,134,254	66,72,124,112,111,93,46,90,135,431,178,86,4,269,62,350	44,96,114,90,178,141,57,100,230,402,188,80,0,265,101,386	379	416
7	48,40,56,54,120,35,28,85,78,65,80,89,3,138,44,86	111,295,217,309,330,152,245,211,558,257,343,336,19,542,171,427	33,48,56,78,52,40,32,50,79,29,79,111,7,82,53,61	93,309,495,499,224,176,162,152,610,155,311,482,21,312,143,259	415	346
8	48,40,56,54,120,35,28,85,78,65,80,89,3,138,44,86	0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0	33,48,56,78,52,40,32,50,79,29,79,111,7,82,53,61	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	415	390
9	0,1,1,6,0,1,0,0,1,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,2,0,2,0,1,0,0,3,0,0,0,0,3,0,3	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	538	420
10	0,1,0,1,0,0,0,0,3,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0	0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2	538	420
11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,0,1,0,0,4,10,0,0,0,1,0,1	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1	2,0,1,2,0,2,0,0,0,10,0,0,0,1,0,0	420	538
