ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
0	0,0,0,0,0,8,0,0,1,1,0,0,0,0,5,1	0,0,0,0,0,10,0,0,1,2,0,0,0,0,2,0	0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2	0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1	392	386	NA,NA,NA,NA,NA,0.441,NA,NA,0.496,0.33,NA,NA,NA,NA,0.711,1.0	NA,NA,NA,NA,NA,0.621,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.663	0.025
1	66,116,129,289,236,119,53,154,367,297,295,486,33,419,273,337	38,27,36,81,77,24,17,43,100,137,110,70,7,160,80,114	37,124,169,338,275,122,48,222,467,286,337,154,37,349,283,497	10,31,40,117,60,20,11,63,88,99,77,15,9,76,36,90	398	461	0.668,0.833,0.806,0.805,0.78,0.852,0.783,0.806,0.81,0.715,0.756,0.889,0.845,0.752,0.798,0.774	0.811,0.822,0.83,0.77,0.841,0.876,0.835,0.803,0.86,0.77,0.835,0.922,0.826,0.842,0.901,0.865	-0.046
2	21,2,8,13,103,67,24,72,14,169,192,406,17,234,158,220	59,103,104,256,187,106,56,140,320,302,313,443,35,394,225,308	9,11,7,6,179,59,22,103,12,118,180,140,18,225,137,242	28,152,145,322,273,84,45,203,355,271,302,142,23,362,191,388	641	398	0.181,0.012,0.046,0.031,0.255,0.282,0.21,0.242,0.026,0.258,0.276,0.363,0.232,0.269,0.304,0.307	0.166,0.043,0.029,0.011,0.289,0.304,0.233,0.24,0.021,0.213,0.27,0.38,0.327,0.278,0.308,0.279	-0.006
3	16,6,4,15,78,64,30,59,18,95,151,555,7,107,127,103	67,119,132,296,238,121,55,161,375,305,303,496,34,423,275,341	4,9,5,14,72,62,47,52,20,58,80,176,9,77,114,115	37,126,169,345,282,125,47,227,472,290,339,157,39,359,283,503	484	641	0.24,0.063,0.039,0.063,0.303,0.412,0.419,0.327,0.06,0.292,0.398,0.597,0.214,0.251,0.38,0.286	0.125,0.086,0.038,0.051,0.253,0.396,0.57,0.233,0.053,0.209,0.238,0.598,0.234,0.221,0.348,0.232	0.029
4	23,9,20,15,79,94,53,79,25,60,125,478,11,108,168,110	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	20,12,20,20,60,63,51,40,32,30,62,132,19,41,174,80	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	407	417	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
5	6,11,25,15,43,23,24,22,26,34,87,65,0,60,16,24	14,18,17,18,56,55,57,17,33,49,126,106,0,69,25,43	28,13,20,33,35,26,29,19,24,13,60,45,0,19,6,39	23,10,19,24,32,58,47,36,33,29,133,74,7,40,17,42	361	371	0.306,0.386,0.602,0.461,0.441,0.301,0.302,0.571,0.447,0.416,0.415,0.387,NA,0.472,0.397,0.365	0.556,0.572,0.52,0.586,0.529,0.315,0.388,0.352,0.428,0.315,0.317,0.385,0.0,0.328,0.266,0.488	0.021
6	35,89,145,47,83,100,70,37,276,259,190,296,1,200,68,212	26,98,143,27,66,167,82,40,280,252,205,191,1,192,134,254	66,72,124,112,111,93,46,90,135,431,178,86,4,269,62,350	44,96,114,90,178,141,57,100,230,402,188,80,0,265,101,386	380	417	0.596,0.499,0.527,0.656,0.58,0.397,0.484,0.504,0.52,0.53,0.504,0.63,0.523,0.533,0.358,0.478	0.622,0.451,0.544,0.577,0.406,0.42,0.47,0.497,0.392,0.541,0.51,0.541,1.0,0.527,0.402,0.499	-0.005
7	48,40,56,54,120,35,28,85,78,65,80,89,3,138,44,86	111,295,217,309,330,152,245,211,558,257,343,336,19,542,171,427	33,48,56,78,52,40,32,50,79,29,79,111,7,82,53,61	93,309,495,499,224,176,162,152,610,155,311,482,21,312,143,259	416	347	0.265,0.102,0.177,0.127,0.233,0.161,0.087,0.252,0.104,0.174,0.163,0.181,0.116,0.175,0.177,0.144	0.228,0.115,0.086,0.115,0.162,0.159,0.141,0.215,0.097,0.135,0.175,0.161,0.218,0.18,0.236,0.164	0.003
8	48,40,56,54,120,35,28,85,78,65,80,89,3,138,44,86	0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0	33,48,56,78,52,40,32,50,79,29,79,111,7,82,53,61	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	416	391	1.0,1.0,1.0,1.0,1.0,0.943,1.0,0.988,1.0,1.0,1.0,0.977,1.0,0.992,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
9	0,1,1,6,0,1,0,0,1,6,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,2,0,2,0,1,0,0,3,0,0,0,0,3,0,3	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	722	421	NA,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,0.0	NA,1.0,0.0,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,1.0	0.0
